"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Soc. anònimes","Superfície_m2",78864.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Soc. responsabilitat limitada / civil","Superfície_m2",79756.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Entitats estrangeres","Superfície_m2",16235.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Organismes públics","Superfície_m2",116695.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Institucions religioses","Superfície_m2",196.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"Altres societats i associacions","Superfície_m2",12384.0
2019,1,"Ciutat Vella",3,"la Barceloneta",36,"No consta","Superfície_m2",202.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Persona Física - Espanyola","Superfície_m2",31588.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Persona Física - Estrangera","Superfície_m2",2731.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Soc. anònimes","Superfície_m2",753.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Soc. responsabilitat limitada / civil","Superfície_m2",6345.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Organismes públics","Superfície_m2",1278.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Altres tipus no definits / UTE","Superfície_m2",37.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"Altres societats i associacions","Superfície_m2",5274.0
2019,1,"Ciutat Vella",3,"la Barceloneta",37,"No consta","Superfície_m2",212.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Persona Física - Espanyola","Superfície_m2",27884.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Persona Física - Estrangera","Superfície_m2",4256.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Soc. anònimes","Superfície_m2",299.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Soc. responsabilitat limitada / civil","Superfície_m2",4301.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Entitats estrangeres","Superfície_m2",206.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Organismes públics","Superfície_m2",1284.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Institucions religioses","Superfície_m2",32.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"Altres societats i associacions","Superfície_m2",32.0
2019,1,"Ciutat Vella",3,"la Barceloneta",38,"No consta","Superfície_m2",430.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Persona Física - Espanyola","Superfície_m2",36617.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Persona Física - Estrangera","Superfície_m2",3333.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Soc. anònimes","Superfície_m2",3551.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Soc. responsabilitat limitada / civil","Superfície_m2",3646.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Entitats estrangeres","Superfície_m2",48.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Organismes públics","Superfície_m2",1447.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Institucions religioses","Superfície_m2",2561.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"Altres societats i associacions","Superfície_m2",2450.0
2019,1,"Ciutat Vella",3,"la Barceloneta",39,"No consta","Superfície_m2",587.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Persona Física - Espanyola","Superfície_m2",28615.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Persona Física - Estrangera","Superfície_m2",2568.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Soc. anònimes","Superfície_m2",1759.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Soc. responsabilitat limitada / civil","Superfície_m2",8946.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Entitats estrangeres","Superfície_m2",308.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Organismes públics","Superfície_m2",801.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"Altres societats i associacions","Superfície_m2",234.0
2019,1,"Ciutat Vella",3,"la Barceloneta",40,"No consta","Superfície_m2",477.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Persona Física - Espanyola","Superfície_m2",31552.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Persona Física - Estrangera","Superfície_m2",4047.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Soc. anònimes","Superfície_m2",564.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Soc. responsabilitat limitada / civil","Superfície_m2",8295.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Organismes públics","Superfície_m2",665.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"Altres societats i associacions","Superfície_m2",92.0
2019,1,"Ciutat Vella",3,"la Barceloneta",41,"No consta","Superfície_m2",1350.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Persona Física - Espanyola","Superfície_m2",54142.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Persona Física - Estrangera","Superfície_m2",3426.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Soc. anònimes","Superfície_m2",1474.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Soc. responsabilitat limitada / civil","Superfície_m2",6677.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Entitats estrangeres","Superfície_m2",163.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Organismes públics","Superfície_m2",15082.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Institucions religioses","Superfície_m2",9228.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Altres tipus no definits / UTE","Superfície_m2",532.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"Altres societats i associacions","Superfície_m2",976.0
2019,1,"Ciutat Vella",3,"la Barceloneta",42,"No consta","Superfície_m2",729.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Persona Física - Espanyola","Superfície_m2",61009.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Persona Física - Estrangera","Superfície_m2",9248.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Soc. anònimes","Superfície_m2",37272.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Soc. responsabilitat limitada / civil","Superfície_m2",54087.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Entitats estrangeres","Superfície_m2",871.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Organismes públics","Superfície_m2",167808.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"Altres societats i associacions","Superfície_m2",1654.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",43,"No consta","Superfície_m2",201.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Persona Física - Espanyola","Superfície_m2",68039.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Persona Física - Estrangera","Superfície_m2",6719.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Soc. anònimes","Superfície_m2",2763.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Soc. responsabilitat limitada / civil","Superfície_m2",28925.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Entitats estrangeres","Superfície_m2",500.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Organismes públics","Superfície_m2",18500.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Institucions religioses","Superfície_m2",289.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Altres tipus no definits / UTE","Superfície_m2",114.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"Altres societats i associacions","Superfície_m2",2166.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",44,"No consta","Superfície_m2",789.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Persona Física - Espanyola","Superfície_m2",86694.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Persona Física - Estrangera","Superfície_m2",7774.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Soc. anònimes","Superfície_m2",2768.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Soc. responsabilitat limitada / civil","Superfície_m2",30685.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Entitats estrangeres","Superfície_m2",436.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Organismes públics","Superfície_m2",17619.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Institucions religioses","Superfície_m2",3666.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"Altres societats i associacions","Superfície_m2",2203.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",45,"No consta","Superfície_m2",1402.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Persona Física - Espanyola","Superfície_m2",62123.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Persona Física - Estrangera","Superfície_m2",9043.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Soc. anònimes","Superfície_m2",21250.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Soc. responsabilitat limitada / civil","Superfície_m2",42646.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Entitats estrangeres","Superfície_m2",243.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Organismes públics","Superfície_m2",43494.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Institucions religioses","Superfície_m2",1700.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Altres tipus no definits / UTE","Superfície_m2",319.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"Altres societats i associacions","Superfície_m2",4149.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",46,"No consta","Superfície_m2",728.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Persona Física - Espanyola","Superfície_m2",51852.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Persona Física - Estrangera","Superfície_m2",9956.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Soc. anònimes","Superfície_m2",20328.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Soc. responsabilitat limitada / civil","Superfície_m2",40806.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Entitats estrangeres","Superfície_m2",229.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Organismes públics","Superfície_m2",14933.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Institucions religioses","Superfície_m2",5399.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"Altres societats i associacions","Superfície_m2",18189.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",47,"No consta","Superfície_m2",1162.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Persona Física - Espanyola","Superfície_m2",52291.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Persona Física - Estrangera","Superfície_m2",7579.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Soc. anònimes","Superfície_m2",3532.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Soc. responsabilitat limitada / civil","Superfície_m2",20883.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Entitats estrangeres","Superfície_m2",322.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Organismes públics","Superfície_m2",14615.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Institucions religioses","Superfície_m2",127.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"Altres societats i associacions","Superfície_m2",2573.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",48,"No consta","Superfície_m2",1734.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Persona Física - Espanyola","Superfície_m2",56040.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Persona Física - Estrangera","Superfície_m2",6500.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Soc. anònimes","Superfície_m2",1965.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Soc. responsabilitat limitada / civil","Superfície_m2",26928.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Entitats estrangeres","Superfície_m2",58.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Organismes públics","Superfície_m2",5683.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Institucions religioses","Superfície_m2",923.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"Altres societats i associacions","Superfície_m2",144.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",49,"No consta","Superfície_m2",1856.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Persona Física - Espanyola","Superfície_m2",50930.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Persona Física - Estrangera","Superfície_m2",5972.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Soc. anònimes","Superfície_m2",3800.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Soc. responsabilitat limitada / civil","Superfície_m2",19576.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Entitats estrangeres","Superfície_m2",71.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Organismes públics","Superfície_m2",10789.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Institucions religioses","Superfície_m2",3002.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Altres tipus no definits / UTE","Superfície_m2",229.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"Altres societats i associacions","Superfície_m2",2627.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",50,"No consta","Superfície_m2",1176.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Persona Física - Espanyola","Superfície_m2",53017.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Persona Física - Estrangera","Superfície_m2",10084.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Soc. anònimes","Superfície_m2",872.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Soc. responsabilitat limitada / civil","Superfície_m2",10792.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Organismes públics","Superfície_m2",7283.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Institucions religioses","Superfície_m2",246.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"Altres societats i associacions","Superfície_m2",387.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",51,"No consta","Superfície_m2",1450.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Persona Física - Espanyola","Superfície_m2",118698.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Persona Física - Estrangera","Superfície_m2",12473.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Soc. anònimes","Superfície_m2",33337.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Soc. responsabilitat limitada / civil","Superfície_m2",76528.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Entitats estrangeres","Superfície_m2",225.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Organismes públics","Superfície_m2",2078.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Institucions religioses","Superfície_m2",14927.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"Altres societats i associacions","Superfície_m2",26958.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",52,"No consta","Superfície_m2",4080.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Persona Física - Espanyola","Superfície_m2",45621.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Persona Física - Estrangera","Superfície_m2",10448.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Soc. anònimes","Superfície_m2",786.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Soc. responsabilitat limitada / civil","Superfície_m2",17665.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Entitats estrangeres","Superfície_m2",567.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Organismes públics","Superfície_m2",22952.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"Altres societats i associacions","Superfície_m2",1046.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",53,"No consta","Superfície_m2",1025.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Persona Física - Espanyola","Superfície_m2",36480.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Persona Física - Estrangera","Superfície_m2",5466.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Soc. anònimes","Superfície_m2",1569.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Soc. responsabilitat limitada / civil","Superfície_m2",10035.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Organismes públics","Superfície_m2",12148.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Institucions religioses","Superfície_m2",52.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"Altres societats i associacions","Superfície_m2",2162.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",54,"No consta","Superfície_m2",413.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Persona Física - Espanyola","Superfície_m2",55506.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Persona Física - Estrangera","Superfície_m2",4118.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Soc. anònimes","Superfície_m2",25452.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Soc. responsabilitat limitada / civil","Superfície_m2",5672.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Organismes públics","Superfície_m2",72590.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Institucions religioses","Superfície_m2",58.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"Altres societats i associacions","Superfície_m2",5081.0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera",55,"No consta","Superfície_m2",1358.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Persona Física - Espanyola","Superfície_m2",41534.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Persona Física - Estrangera","Superfície_m2",2609.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Soc. anònimes","Superfície_m2",36342.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Soc. responsabilitat limitada / civil","Superfície_m2",39007.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Organismes públics","Superfície_m2",19761.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Institucions religioses","Superfície_m2",578.0
2019,2,"Eixample",5,"el Fort Pienc",1,"Altres societats i associacions","Superfície_m2",20243.0
2019,2,"Eixample",5,"el Fort Pienc",1,"No consta","Superfície_m2",1137.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Persona Física - Espanyola","Superfície_m2",64162.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Persona Física - Estrangera","Superfície_m2",3197.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Soc. anònimes","Superfície_m2",4975.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Soc. responsabilitat limitada / civil","Superfície_m2",19042.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Organismes públics","Superfície_m2",7248.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Institucions religioses","Superfície_m2",187.0
2019,2,"Eixample",5,"el Fort Pienc",2,"Altres societats i associacions","Superfície_m2",751.0
2019,2,"Eixample",5,"el Fort Pienc",2,"No consta","Superfície_m2",3222.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Persona Física - Espanyola","Superfície_m2",46945.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Persona Física - Estrangera","Superfície_m2",1815.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Soc. anònimes","Superfície_m2",11320.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Soc. responsabilitat limitada / civil","Superfície_m2",5016.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Organismes públics","Superfície_m2",3893.0
2019,2,"Eixample",5,"el Fort Pienc",3,"Institucions religioses","Superfície_m2",143.0
2019,2,"Eixample",5,"el Fort Pienc",3,"No consta","Superfície_m2",461.0
2019,2,"Eixample",5,"el Fort Pienc",4,"Persona Física - Espanyola","Superfície_m2",41537.0
2019,2,"Eixample",5,"el Fort Pienc",4,"Persona Física - Estrangera","Superfície_m2",1749.0
2019,2,"Eixample",5,"el Fort Pienc",4,"Soc. anònimes","Superfície_m2",21436.0
2019,2,"Eixample",5,"el Fort Pienc",4,"Soc. responsabilitat limitada / civil","Superfície_m2",12378.0
2019,2,"Eixample",5,"el Fort Pienc",4,"Altres societats i associacions","Superfície_m2",327.0
2019,2,"Eixample",5,"el Fort Pienc",4,"No consta","Superfície_m2",1369.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Persona Física - Espanyola","Superfície_m2",97642.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Persona Física - Estrangera","Superfície_m2",7560.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Soc. anònimes","Superfície_m2",12965.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Soc. responsabilitat limitada / civil","Superfície_m2",19177.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Organismes públics","Superfície_m2",6839.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Institucions religioses","Superfície_m2",1242.0
2019,2,"Eixample",5,"el Fort Pienc",5,"Altres societats i associacions","Superfície_m2",7257.0
2019,2,"Eixample",5,"el Fort Pienc",5,"No consta","Superfície_m2",2611.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Persona Física - Espanyola","Superfície_m2",73025.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Persona Física - Estrangera","Superfície_m2",4001.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Soc. anònimes","Superfície_m2",9302.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Soc. responsabilitat limitada / civil","Superfície_m2",10372.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Organismes públics","Superfície_m2",5881.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Institucions religioses","Superfície_m2",488.0
2019,2,"Eixample",5,"el Fort Pienc",6,"Altres societats i associacions","Superfície_m2",5560.0
2019,2,"Eixample",5,"el Fort Pienc",6,"No consta","Superfície_m2",819.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Persona Física - Espanyola","Superfície_m2",47219.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Persona Física - Estrangera","Superfície_m2",1351.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Soc. anònimes","Superfície_m2",19334.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Soc. responsabilitat limitada / civil","Superfície_m2",10695.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Organismes públics","Superfície_m2",601.0
2019,2,"Eixample",5,"el Fort Pienc",7,"Institucions religioses","Superfície_m2",14167.0
2019,2,"Eixample",5,"el Fort Pienc",7,"No consta","Superfície_m2",1212.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Persona Física - Espanyola","Superfície_m2",69784.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Persona Física - Estrangera","Superfície_m2",2736.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Soc. anònimes","Superfície_m2",29989.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Soc. responsabilitat limitada / civil","Superfície_m2",36564.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Organismes públics","Superfície_m2",1481.0
2019,2,"Eixample",5,"el Fort Pienc",8,"Altres societats i associacions","Superfície_m2",307.0
2019,2,"Eixample",5,"el Fort Pienc",8,"No consta","Superfície_m2",2944.0
2019,2,"Eixample",5,"el Fort Pienc",9,"Persona Física - Espanyola","Superfície_m2",80629.0
2019,2,"Eixample",5,"el Fort Pienc",9,"Persona Física - Estrangera","Superfície_m2",3103.0
2019,2,"Eixample",5,"el Fort Pienc",9,"Soc. anònimes","Superfície_m2",24913.0
2019,2,"Eixample",5,"el Fort Pienc",9,"Soc. responsabilitat limitada / civil","Superfície_m2",10416.0
2019,2,"Eixample",5,"el Fort Pienc",9,"Altres societats i associacions","Superfície_m2",1110.0
2019,2,"Eixample",5,"el Fort Pienc",9,"No consta","Superfície_m2",1939.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Persona Física - Espanyola","Superfície_m2",52151.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Persona Física - Estrangera","Superfície_m2",1071.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Soc. anònimes","Superfície_m2",525.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Soc. responsabilitat limitada / civil","Superfície_m2",14128.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Organismes públics","Superfície_m2",430.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Institucions religioses","Superfície_m2",768.0
