"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Islàndia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Islàndia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Islàndia",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Islàndia",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Islàndia",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Islàndia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Islàndia",0
2019,3,"Sants-Montjuïc",18,"Sants","Islàndia",0
2019,4,"Les Corts",19,"les Corts","Islàndia",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Islàndia",0
2019,4,"Les Corts",21,"Pedralbes","Islàndia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Islàndia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Islàndia",2
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Islàndia",5
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Islàndia",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Islàndia",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Islàndia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Islàndia",0
2019,6,"Gràcia",29,"el Coll","Islàndia",0
2019,6,"Gràcia",30,"la Salut","Islàndia",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Islàndia",10
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Islàndia",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Islàndia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Islàndia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Islàndia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Islàndia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Islàndia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Islàndia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Islàndia",0
2019,7,"Horta-Guinardó",40,"Montbau","Islàndia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Islàndia",0
2019,7,"Horta-Guinardó",42,"la Clota","Islàndia",1
2019,7,"Horta-Guinardó",43,"Horta","Islàndia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Islàndia",0
2019,8,"Nou Barris",45,"Porta","Islàndia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Islàndia",0
2019,8,"Nou Barris",47,"Can Peguera","Islàndia",0
2019,8,"Nou Barris",48,"la Guineueta","Islàndia",0
2019,8,"Nou Barris",49,"Canyelles","Islàndia",0
2019,8,"Nou Barris",50,"les Roquetes","Islàndia",0
2019,8,"Nou Barris",51,"Verdun","Islàndia",0
2019,8,"Nou Barris",52,"la Prosperitat","Islàndia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Islàndia",0
2019,8,"Nou Barris",54,"Torre Baró","Islàndia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Islàndia",0
2019,8,"Nou Barris",56,"Vallbona","Islàndia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Islàndia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Islàndia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Islàndia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Islàndia",0
2019,9,"Sant Andreu",61,"la Sagrera","Islàndia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Islàndia",0
2019,9,"Sant Andreu",63,"Navas","Islàndia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Islàndia",0
2019,10,"Sant Martí",65,"el Clot","Islàndia",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Islàndia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Islàndia",11
2019,10,"Sant Martí",68,"el Poblenou","Islàndia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Islàndia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Islàndia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Islàndia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Islàndia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Islàndia",0
2019,1,"Ciutat Vella",1,"el Raval","Moldàvia",2
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Moldàvia",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Moldàvia",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Moldàvia",0
2019,2,"Eixample",5,"el Fort Pienc","Moldàvia",1
2019,2,"Eixample",6,"la Sagrada Família","Moldàvia",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Moldàvia",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Moldàvia",2
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Moldàvia",0
2019,2,"Eixample",10,"Sant Antoni","Moldàvia",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Moldàvia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Moldàvia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Moldàvia",2
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Moldàvia",1
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Moldàvia",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Moldàvia",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Moldàvia",0
2019,3,"Sants-Montjuïc",18,"Sants","Moldàvia",1
2019,4,"Les Corts",19,"les Corts","Moldàvia",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Moldàvia",0
2019,4,"Les Corts",21,"Pedralbes","Moldàvia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Moldàvia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Moldàvia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Moldàvia",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Moldàvia",2
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Moldàvia",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Moldàvia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Moldàvia",0
2019,6,"Gràcia",29,"el Coll","Moldàvia",0
2019,6,"Gràcia",30,"la Salut","Moldàvia",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Moldàvia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Moldàvia",2
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Moldàvia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Moldàvia",2
2019,7,"Horta-Guinardó",35,"el Guinardó","Moldàvia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Moldàvia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Moldàvia",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Moldàvia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Moldàvia",0
2019,7,"Horta-Guinardó",40,"Montbau","Moldàvia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Moldàvia",0
2019,7,"Horta-Guinardó",42,"la Clota","Moldàvia",0
2019,7,"Horta-Guinardó",43,"Horta","Moldàvia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Moldàvia",0
2019,8,"Nou Barris",45,"Porta","Moldàvia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Moldàvia",0
2019,8,"Nou Barris",47,"Can Peguera","Moldàvia",1
2019,8,"Nou Barris",48,"la Guineueta","Moldàvia",0
2019,8,"Nou Barris",49,"Canyelles","Moldàvia",3
2019,8,"Nou Barris",50,"les Roquetes","Moldàvia",3
2019,8,"Nou Barris",51,"Verdun","Moldàvia",0
2019,8,"Nou Barris",52,"la Prosperitat","Moldàvia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Moldàvia",1
2019,8,"Nou Barris",54,"Torre Baró","Moldàvia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Moldàvia",0
2019,8,"Nou Barris",56,"Vallbona","Moldàvia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Moldàvia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Moldàvia",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Moldàvia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Moldàvia",2
2019,9,"Sant Andreu",61,"la Sagrera","Moldàvia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Moldàvia",0
2019,9,"Sant Andreu",63,"Navas","Moldàvia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Moldàvia",1
2019,10,"Sant Martí",65,"el Clot","Moldàvia",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Moldàvia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Moldàvia",0
2019,10,"Sant Martí",68,"el Poblenou","Moldàvia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Moldàvia",2
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Moldàvia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Moldàvia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Moldàvia",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Moldàvia",0
2019,1,"Ciutat Vella",1,"el Raval","Jordània",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Jordània",1
2019,1,"Ciutat Vella",3,"la Barceloneta","Jordània",1
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Jordània",1
2019,2,"Eixample",5,"el Fort Pienc","Jordània",1
2019,2,"Eixample",6,"la Sagrada Família","Jordània",1
2019,2,"Eixample",7,"la Dreta de l'Eixample","Jordània",6
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Jordània",2
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Jordània",1
2019,2,"Eixample",10,"Sant Antoni","Jordània",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Jordània",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Jordània",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Jordània",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Jordània",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Jordània",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Jordània",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Jordània",0
2019,3,"Sants-Montjuïc",18,"Sants","Jordània",0
2019,4,"Les Corts",19,"les Corts","Jordània",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Jordània",1
2019,4,"Les Corts",21,"Pedralbes","Jordània",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Jordània",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Jordània",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Jordània",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Jordània",4
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Jordània",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Jordània",1
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Jordània",0
2019,6,"Gràcia",29,"el Coll","Jordània",0
2019,6,"Gràcia",30,"la Salut","Jordània",1
2019,6,"Gràcia",31,"la Vila de Gràcia","Jordània",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Jordània",1
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Jordània",0
2019,7,"Horta-Guinardó",34,"Can Baró","Jordània",1
2019,7,"Horta-Guinardó",35,"el Guinardó","Jordània",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Jordània",0
2019,7,"Horta-Guinardó",37,"el Carmel","Jordània",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Jordània",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Jordània",0
2019,7,"Horta-Guinardó",40,"Montbau","Jordània",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Jordània",0
2019,7,"Horta-Guinardó",42,"la Clota","Jordània",2
2019,7,"Horta-Guinardó",43,"Horta","Jordània",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Jordània",1
2019,8,"Nou Barris",45,"Porta","Jordània",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Jordània",0
2019,8,"Nou Barris",47,"Can Peguera","Jordània",0
2019,8,"Nou Barris",48,"la Guineueta","Jordània",0
2019,8,"Nou Barris",49,"Canyelles","Jordània",0
2019,8,"Nou Barris",50,"les Roquetes","Jordània",0
2019,8,"Nou Barris",51,"Verdun","Jordània",0
2019,8,"Nou Barris",52,"la Prosperitat","Jordània",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Jordània",0
2019,8,"Nou Barris",54,"Torre Baró","Jordània",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Jordània",0
2019,8,"Nou Barris",56,"Vallbona","Jordània",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Jordània",0
2019,9,"Sant Andreu",58,"Baró de Viver","Jordània",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Jordània",0
2019,9,"Sant Andreu",60,"Sant Andreu","Jordània",1
2019,9,"Sant Andreu",61,"la Sagrera","Jordània",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Jordània",0
2019,9,"Sant Andreu",63,"Navas","Jordània",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Jordània",0
2019,10,"Sant Martí",65,"el Clot","Jordània",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Jordània",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Jordània",0
2019,10,"Sant Martí",68,"el Poblenou","Jordània",1
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Jordània",3
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Jordània",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Jordània",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Jordània",1
2019,10,"Sant Martí",73,"la Verneda i la Pau","Jordània",0
2019,1,"Ciutat Vella",1,"el Raval","Guinea",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Guinea",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Guinea",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Guinea",1
2019,2,"Eixample",5,"el Fort Pienc","Guinea",1
2019,2,"Eixample",6,"la Sagrada Família","Guinea",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Guinea",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Guinea",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Guinea",0
2019,2,"Eixample",10,"Sant Antoni","Guinea",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Guinea",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Guinea",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Guinea",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Guinea",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Guinea",1
2019,3,"Sants-Montjuïc",16,"la Bordeta","Guinea",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Guinea",2
2019,3,"Sants-Montjuïc",18,"Sants","Guinea",0
2019,4,"Les Corts",19,"les Corts","Guinea",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Guinea",0
2019,4,"Les Corts",21,"Pedralbes","Guinea",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Guinea",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Guinea",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Guinea",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Guinea",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Guinea",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Guinea",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Guinea",1
2019,6,"Gràcia",29,"el Coll","Guinea",0
2019,6,"Gràcia",30,"la Salut","Guinea",2
2019,6,"Gràcia",31,"la Vila de Gràcia","Guinea",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Guinea",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Guinea",0
2019,7,"Horta-Guinardó",34,"Can Baró","Guinea",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Guinea",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Guinea",0
2019,7,"Horta-Guinardó",37,"el Carmel","Guinea",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Guinea",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Guinea",0
2019,7,"Horta-Guinardó",40,"Montbau","Guinea",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Guinea",0
2019,7,"Horta-Guinardó",42,"la Clota","Guinea",0
2019,7,"Horta-Guinardó",43,"Horta","Guinea",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Guinea",2
2019,8,"Nou Barris",45,"Porta","Guinea",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Guinea",0
2019,8,"Nou Barris",47,"Can Peguera","Guinea",0
2019,8,"Nou Barris",48,"la Guineueta","Guinea",0
2019,8,"Nou Barris",49,"Canyelles","Guinea",4
2019,8,"Nou Barris",50,"les Roquetes","Guinea",0
2019,8,"Nou Barris",51,"Verdun","Guinea",4
2019,8,"Nou Barris",52,"la Prosperitat","Guinea",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Guinea",0
2019,8,"Nou Barris",54,"Torre Baró","Guinea",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Guinea",0
2019,8,"Nou Barris",56,"Vallbona","Guinea",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Guinea",0
2019,9,"Sant Andreu",58,"Baró de Viver","Guinea",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Guinea",3
2019,9,"Sant Andreu",60,"Sant Andreu","Guinea",0
2019,9,"Sant Andreu",61,"la Sagrera","Guinea",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Guinea",1
2019,9,"Sant Andreu",63,"Navas","Guinea",2
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Guinea",1
2019,10,"Sant Martí",65,"el Clot","Guinea",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Guinea",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Guinea",1
2019,10,"Sant Martí",68,"el Poblenou","Guinea",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Guinea",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Guinea",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Guinea",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Guinea",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Guinea",0
2019,1,"Ciutat Vella",1,"el Raval","Eslovènia",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Eslovènia",4
2019,1,"Ciutat Vella",3,"la Barceloneta","Eslovènia",3
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Eslovènia",0
2019,2,"Eixample",5,"el Fort Pienc","Eslovènia",1
2019,2,"Eixample",6,"la Sagrada Família","Eslovènia",5
2019,2,"Eixample",7,"la Dreta de l'Eixample","Eslovènia",2
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Eslovènia",1
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Eslovènia",1
2019,2,"Eixample",10,"Sant Antoni","Eslovènia",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Eslovènia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Eslovènia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Eslovènia",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Eslovènia",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Eslovènia",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Eslovènia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Eslovènia",0
2019,3,"Sants-Montjuïc",18,"Sants","Eslovènia",2
2019,4,"Les Corts",19,"les Corts","Eslovènia",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Eslovènia",0
2019,4,"Les Corts",21,"Pedralbes","Eslovènia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Eslovènia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Eslovènia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Eslovènia",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Eslovènia",3
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Eslovènia",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Eslovènia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Eslovènia",0
2019,6,"Gràcia",29,"el Coll","Eslovènia",1
2019,6,"Gràcia",30,"la Salut","Eslovènia",2
2019,6,"Gràcia",31,"la Vila de Gràcia","Eslovènia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Eslovènia",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Eslovènia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Eslovènia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Eslovènia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Eslovènia",1
2019,7,"Horta-Guinardó",37,"el Carmel","Eslovènia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Eslovènia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Eslovènia",0
2019,7,"Horta-Guinardó",40,"Montbau","Eslovènia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Eslovènia",0
2019,7,"Horta-Guinardó",42,"la Clota","Eslovènia",0
2019,7,"Horta-Guinardó",43,"Horta","Eslovènia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Eslovènia",0
2019,8,"Nou Barris",45,"Porta","Eslovènia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Eslovènia",0
2019,8,"Nou Barris",47,"Can Peguera","Eslovènia",0
2019,8,"Nou Barris",48,"la Guineueta","Eslovènia",0
2019,8,"Nou Barris",49,"Canyelles","Eslovènia",0
2019,8,"Nou Barris",50,"les Roquetes","Eslovènia",0
2019,8,"Nou Barris",51,"Verdun","Eslovènia",0
2019,8,"Nou Barris",52,"la Prosperitat","Eslovènia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Eslovènia",0
2019,8,"Nou Barris",54,"Torre Baró","Eslovènia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Eslovènia",0
2019,8,"Nou Barris",56,"Vallbona","Eslovènia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Eslovènia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Eslovènia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Eslovènia",1
2019,9,"Sant Andreu",60,"Sant Andreu","Eslovènia",0
2019,9,"Sant Andreu",61,"la Sagrera","Eslovènia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Eslovènia",0
2019,9,"Sant Andreu",63,"Navas","Eslovènia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Eslovènia",0
2019,10,"Sant Martí",65,"el Clot","Eslovènia",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Eslovènia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Eslovènia",1
2019,10,"Sant Martí",68,"el Poblenou","Eslovènia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Eslovènia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Eslovènia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Eslovènia",1
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Eslovènia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Eslovènia",0
2019,1,"Ciutat Vella",1,"el Raval","Estònia",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Estònia",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Estònia",4
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Estònia",0
2019,2,"Eixample",5,"el Fort Pienc","Estònia",0
2019,2,"Eixample",6,"la Sagrada Família","Estònia",1
2019,2,"Eixample",7,"la Dreta de l'Eixample","Estònia",1
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Estònia",2
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Estònia",0
2019,2,"Eixample",10,"Sant Antoni","Estònia",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Estònia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Estònia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Estònia",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Estònia",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Estònia",1
2019,3,"Sants-Montjuïc",16,"la Bordeta","Estònia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Estònia",0
2019,3,"Sants-Montjuïc",18,"Sants","Estònia",1
2019,4,"Les Corts",19,"les Corts","Estònia",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Estònia",1
2019,4,"Les Corts",21,"Pedralbes","Estònia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Estònia",5
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Estònia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Estònia",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Estònia",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Estònia",2
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Estònia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Estònia",0
2019,6,"Gràcia",29,"el Coll","Estònia",0
2019,6,"Gràcia",30,"la Salut","Estònia",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Estònia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Estònia",1
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Estònia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Estònia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Estònia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Estònia",1
2019,7,"Horta-Guinardó",37,"el Carmel","Estònia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Estònia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Estònia",0
