"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,1,"Ciutat Vella",1,"el Raval","Dona","Xina",177
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Xina",85
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Xina",27
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Xina",162
2019,2,"Eixample",5,"el Fort Pienc","Dona","Xina",674
2019,2,"Eixample",6,"la Sagrada Família","Dona","Xina",609
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Xina",356
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Xina",379
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Xina",678
2019,2,"Eixample",10,"Sant Antoni","Dona","Xina",428
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Xina",260
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Xina",11
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Xina",385
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Xina",98
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Xina",147
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Xina",144
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Xina",213
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Xina",275
2019,4,"Les Corts",19,"les Corts","Dona","Xina",292
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Xina",114
2019,4,"Les Corts",21,"Pedralbes","Dona","Xina",48
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Xina",4
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Xina",65
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Xina",26
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Xina",76
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Xina",123
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Xina",102
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Xina",54
2019,6,"Gràcia",29,"el Coll","Dona","Xina",10
2019,6,"Gràcia",30,"la Salut","Dona","Xina",54
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Xina",225
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Xina",193
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Xina",141
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Xina",48
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Xina",138
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Xina",8
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Xina",92
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Xina",21
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Xina",16
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Xina",17
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Xina",16
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Xina",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Xina",75
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Xina",221
2019,8,"Nou Barris",45,"Porta","Dona","Xina",147
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Xina",78
2019,8,"Nou Barris",47,"Can Peguera","Dona","Xina",3
2019,8,"Nou Barris",48,"la Guineueta","Dona","Xina",53
2019,8,"Nou Barris",49,"Canyelles","Dona","Xina",9
2019,8,"Nou Barris",50,"les Roquetes","Dona","Xina",60
2019,8,"Nou Barris",51,"Verdun","Dona","Xina",79
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Xina",179
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Xina",27
2019,8,"Nou Barris",54,"Torre Baró","Dona","Xina",5
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Xina",42
2019,8,"Nou Barris",56,"Vallbona","Dona","Xina",4
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Xina",24
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Xina",13
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Xina",72
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Xina",233
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Xina",272
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Xina",128
2019,9,"Sant Andreu",63,"Navas","Dona","Xina",273
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Xina",370
2019,10,"Sant Martí",65,"el Clot","Dona","Xina",276
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Xina",168
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Xina",24
2019,10,"Sant Martí",68,"el Poblenou","Dona","Xina",211
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Xina",81
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Xina",228
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Xina",116
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Xina",375
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Xina",343
2019,1,"Ciutat Vella",1,"el Raval","Dona","Pakistan",1124
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Pakistan",177
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Pakistan",64
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Pakistan",115
2019,2,"Eixample",5,"el Fort Pienc","Dona","Pakistan",34
2019,2,"Eixample",6,"la Sagrada Família","Dona","Pakistan",47
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Pakistan",15
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Pakistan",24
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Pakistan",40
2019,2,"Eixample",10,"Sant Antoni","Dona","Pakistan",150
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Pakistan",513
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Pakistan",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Pakistan",97
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Pakistan",28
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Pakistan",69
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Pakistan",46
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Pakistan",59
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Pakistan",147
2019,4,"Les Corts",19,"les Corts","Dona","Pakistan",26
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Pakistan",17
2019,4,"Les Corts",21,"Pedralbes","Dona","Pakistan",8
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Pakistan",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Pakistan",7
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Pakistan",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Pakistan",11
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Pakistan",19
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Pakistan",21
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Pakistan",17
2019,6,"Gràcia",29,"el Coll","Dona","Pakistan",14
2019,6,"Gràcia",30,"la Salut","Dona","Pakistan",9
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Pakistan",50
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Pakistan",40
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Pakistan",34
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Pakistan",21
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Pakistan",48
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Pakistan",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Pakistan",105
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Pakistan",27
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Pakistan",10
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Pakistan",6
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Pakistan",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Pakistan",4
2019,7,"Horta-Guinardó",43,"Horta","Dona","Pakistan",14
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Pakistan",62
2019,8,"Nou Barris",45,"Porta","Dona","Pakistan",70
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Pakistan",114
2019,8,"Nou Barris",47,"Can Peguera","Dona","Pakistan",2
2019,8,"Nou Barris",48,"la Guineueta","Dona","Pakistan",35
2019,8,"Nou Barris",49,"Canyelles","Dona","Pakistan",3
2019,8,"Nou Barris",50,"les Roquetes","Dona","Pakistan",69
2019,8,"Nou Barris",51,"Verdun","Dona","Pakistan",36
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Pakistan",58
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Pakistan",76
2019,8,"Nou Barris",54,"Torre Baró","Dona","Pakistan",9
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Pakistan",169
2019,8,"Nou Barris",56,"Vallbona","Dona","Pakistan",25
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Pakistan",276
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Pakistan",7
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Pakistan",58
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Pakistan",76
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Pakistan",28
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Pakistan",10
2019,9,"Sant Andreu",63,"Navas","Dona","Pakistan",20
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Pakistan",64
2019,10,"Sant Martí",65,"el Clot","Dona","Pakistan",37
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Pakistan",28
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Pakistan",6
2019,10,"Sant Martí",68,"el Poblenou","Dona","Pakistan",118
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Pakistan",10
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Pakistan",716
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Pakistan",55
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Pakistan",35
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Pakistan",75
2019,1,"Ciutat Vella",1,"el Raval","Dona","Filipines",2191
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Filipines",195
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Filipines",11
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Filipines",139
2019,2,"Eixample",5,"el Fort Pienc","Dona","Filipines",38
2019,2,"Eixample",6,"la Sagrada Família","Dona","Filipines",61
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Filipines",48
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Filipines",201
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Filipines",204
2019,2,"Eixample",10,"Sant Antoni","Dona","Filipines",407
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Filipines",623
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Filipines",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Filipines",234
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Filipines",18
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Filipines",60
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Filipines",36
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Filipines",57
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Filipines",49
2019,4,"Les Corts",19,"les Corts","Dona","Filipines",33
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Filipines",16
2019,4,"Les Corts",21,"Pedralbes","Dona","Filipines",31
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Filipines",4
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Filipines",27
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Filipines",32
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Filipines",40
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Filipines",100
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Filipines",27
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Filipines",10
2019,6,"Gràcia",29,"el Coll","Dona","Filipines",4
2019,6,"Gràcia",30,"la Salut","Dona","Filipines",7
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Filipines",45
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Filipines",20
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Filipines",8
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Filipines",3
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Filipines",18
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Filipines",2
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Filipines",19
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Filipines",9
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Filipines",2
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Filipines",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Filipines",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Filipines",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Filipines",61
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Filipines",14
2019,8,"Nou Barris",45,"Porta","Dona","Filipines",13
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Filipines",2
2019,8,"Nou Barris",47,"Can Peguera","Dona","Filipines",2
2019,8,"Nou Barris",48,"la Guineueta","Dona","Filipines",6
2019,8,"Nou Barris",49,"Canyelles","Dona","Filipines",2
2019,8,"Nou Barris",50,"les Roquetes","Dona","Filipines",2
2019,8,"Nou Barris",51,"Verdun","Dona","Filipines",42
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Filipines",13
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Filipines",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Filipines",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Filipines",6
2019,8,"Nou Barris",56,"Vallbona","Dona","Filipines",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Filipines",7
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Filipines",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Filipines",7
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Filipines",8
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Filipines",14
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Filipines",1
2019,9,"Sant Andreu",63,"Navas","Dona","Filipines",17
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Filipines",37
2019,10,"Sant Martí",65,"el Clot","Dona","Filipines",12
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Filipines",18
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Filipines",2
2019,10,"Sant Martí",68,"el Poblenou","Dona","Filipines",12
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Filipines",6
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Filipines",8
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Filipines",4
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Filipines",25
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Filipines",13
2019,1,"Ciutat Vella",1,"el Raval","Dona","Índia",340
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Índia",107
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Índia",18
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Índia",31
2019,2,"Eixample",5,"el Fort Pienc","Dona","Índia",26
2019,2,"Eixample",6,"la Sagrada Família","Dona","Índia",47
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Índia",22
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Índia",33
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Índia",36
2019,2,"Eixample",10,"Sant Antoni","Dona","Índia",70
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Índia",289
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Índia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Índia",52
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Índia",24
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Índia",45
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Índia",39
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Índia",42
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Índia",83
2019,4,"Les Corts",19,"les Corts","Dona","Índia",46
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Índia",16
2019,4,"Les Corts",21,"Pedralbes","Dona","Índia",4
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Índia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Índia",11
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Índia",5
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Índia",6
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Índia",20
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Índia",14
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Índia",23
2019,6,"Gràcia",29,"el Coll","Dona","Índia",7
2019,6,"Gràcia",30,"la Salut","Dona","Índia",19
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Índia",71
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Índia",35
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Índia",14
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Índia",5
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Índia",19
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Índia",2
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Índia",23
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Índia",34
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Índia",1
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Índia",3
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Índia",4
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Índia",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Índia",11
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Índia",6
2019,8,"Nou Barris",45,"Porta","Dona","Índia",37
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Índia",15
2019,8,"Nou Barris",47,"Can Peguera","Dona","Índia",4
2019,8,"Nou Barris",48,"la Guineueta","Dona","Índia",2
2019,8,"Nou Barris",49,"Canyelles","Dona","Índia",1
2019,8,"Nou Barris",50,"les Roquetes","Dona","Índia",40
2019,8,"Nou Barris",51,"Verdun","Dona","Índia",22
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Índia",43
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Índia",24
2019,8,"Nou Barris",54,"Torre Baró","Dona","Índia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Índia",18
2019,8,"Nou Barris",56,"Vallbona","Dona","Índia",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Índia",31
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Índia",3
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Índia",18
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Índia",14
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Índia",18
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Índia",5
2019,9,"Sant Andreu",63,"Navas","Dona","Índia",5
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Índia",27
2019,10,"Sant Martí",65,"el Clot","Dona","Índia",5
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Índia",5
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Índia",8
2019,10,"Sant Martí",68,"el Poblenou","Dona","Índia",15
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Índia",16
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Índia",70
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Índia",22
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Índia",9
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Índia",18
2019,1,"Ciutat Vella",1,"el Raval","Dona","Bangladesh",952
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bangladesh",50
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bangladesh",3
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bangladesh",21
2019,2,"Eixample",5,"el Fort Pienc","Dona","Bangladesh",10
2019,2,"Eixample",6,"la Sagrada Família","Dona","Bangladesh",20
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bangladesh",10
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bangladesh",10
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bangladesh",28
2019,2,"Eixample",10,"Sant Antoni","Dona","Bangladesh",67
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bangladesh",94
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Bangladesh",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bangladesh",17
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bangladesh",1
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bangladesh",3
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bangladesh",3
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bangladesh",8
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Bangladesh",23
2019,4,"Les Corts",19,"les Corts","Dona","Bangladesh",3
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bangladesh",0
2019,4,"Les Corts",21,"Pedralbes","Dona","Bangladesh",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bangladesh",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bangladesh",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Bangladesh",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Bangladesh",3
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Bangladesh",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Bangladesh",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Bangladesh",1
2019,6,"Gràcia",29,"el Coll","Dona","Bangladesh",0
2019,6,"Gràcia",30,"la Salut","Dona","Bangladesh",2
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Bangladesh",19
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Bangladesh",11
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Bangladesh",1
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Bangladesh",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Bangladesh",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Bangladesh",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Bangladesh",2
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Bangladesh",2
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Bangladesh",1
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Bangladesh",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Bangladesh",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Bangladesh",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Bangladesh",2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Bangladesh",2
2019,8,"Nou Barris",45,"Porta","Dona","Bangladesh",1
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Bangladesh",1
2019,8,"Nou Barris",47,"Can Peguera","Dona","Bangladesh",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Bangladesh",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Bangladesh",1
2019,8,"Nou Barris",50,"les Roquetes","Dona","Bangladesh",5
2019,8,"Nou Barris",51,"Verdun","Dona","Bangladesh",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Bangladesh",10
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Bangladesh",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Bangladesh",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Bangladesh",1
2019,8,"Nou Barris",56,"Vallbona","Dona","Bangladesh",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Bangladesh",9
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Bangladesh",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Bangladesh",4
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Bangladesh",3
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Bangladesh",1
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Bangladesh",7
2019,9,"Sant Andreu",63,"Navas","Dona","Bangladesh",1
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Bangladesh",9
2019,10,"Sant Martí",65,"el Clot","Dona","Bangladesh",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Bangladesh",3
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Bangladesh",1
2019,10,"Sant Martí",68,"el Poblenou","Dona","Bangladesh",7
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Bangladesh",0
