"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
98154120857,"Restaurant Envalira","","","1998-06-03T00:00:00+02:00","2018-07-26T15:25:49+02:00","","",326904,"Pl Sol",13.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",201169.0,20001.0,"Telèfons","Tel.","char","932185813",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429508.16080620245,4583718.578719108,41.40191933752331,2.1566848151200544
99400550293,"Restaurant Vapiano *Diagonal Mar","","","2017-11-02T13:07:04+01:00","2018-07-26T15:26:20+02:00","","",144601,"Av Diagonal",3.0,"",69,"Diagonal Mar i el Front Marítim del Poblenou",10,"Sant Martí",8019,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
99400013895,"Restaurant Crêperie Krampus","","","2002-07-27T13:32:09+02:00","2018-07-26T15:26:24+02:00","","",369306,"C Saragossa",89.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8006,True,"",206474.0,20001.0,"Telèfons","Tel.","char","932008597",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428697.26764538995,4583903.091749593,41.403509668624885,2.146963147020025
99400013925,"Restaurant Sushibo *Casanova","","","2002-07-27T13:32:22+02:00","2018-07-26T15:24:55+02:00","","",70607,"C Casanova",94.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",206372.0,20001.0,"Telèfons","Tel.","char","934513749",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429512.493111776,4582058.8329118015,41.38697097990123,2.156929825785459
94135210,"Restaurant Japonès Ginza","","","2000-04-03T00:00:00+02:00","2018-07-26T15:25:51+02:00","","",268003,"C Provença",205.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8008,True,"",129279.0,20001.0,"Telèfons","Tel.","char","934517193",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429600.2111382183,4582636.646292231,41.392182826019905,2.157911719025897
99400383300,"Restaurant  Robata Sushi&Grill","","","2015-04-17T09:16:24+02:00","2018-07-26T15:25:10+02:00","","",110304,"C Enric Granados",55.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8008,True,"",227260.0,20001.0,"Telèfons","Tel.","char","937826000",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429659.2716027164,4582452.500101168,41.39052945295053,2.1586394845382064
99400397906,"Bar Restaurant Entrepanes Díaz","","","2015-09-28T10:42:32+02:00","2018-07-26T15:26:11+02:00","","",247659,"C Pau Claris",189.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",227719.0,20001.0,"Telèfons","Tel.","char","934157582",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429858.24251227634,4583203.653814414,41.39731221004057,2.1609321730108406
99400048091,"Alquimia Vegetarian Bar","","","2003-06-28T13:41:07+02:00","2018-07-26T15:26:30+02:00","","",110009,"C Ramon Turró",183.0,"",68,"el Poblenou",10,"Sant Martí",8005,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433322.80779994547,4583438.253226879,41.39971992866564,2.2023470998956034
75990058678,"Bar Restaurant Kentucky Fried Chicken *Av Gaudí","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:58+02:00","","",142300,"Av Gaudí",2.0,"",6,"la Sagrada Família",2,"Eixample",8025,True,"",137485.0,20001.0,"Telèfons","Tel.","char","934330717",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431009.031158566,4584039.4328994285,41.404939355846366,2.17460180372859
99400398900,"Restaurant Catacroquet","","","2015-10-09T12:04:31+02:00","2018-07-26T15:26:16+02:00","","",11200,"C Almogàvers",211.0,"",66,"el Parc i la Llacuna del Poblenou",10,"Sant Martí",8018,True,"",227516.0,20001.0,"Telèfons","Tel.","char","932809059",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432815.1876836379,4583681.842750526,41.40187161667277,2.1962480269294207
99400609120,"Restaurant Japonès Wok Yutaka","","","2018-09-21T14:24:50+02:00","2018-09-21T14:24:50+02:00","","",289105,"C Rosselló",307.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",232677.0,20001.0,"Telèfons","Tel.","char","934580494",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430196.2271839122,4583416.380809337,41.39925757923459,2.164950362282637
99400604545,"Restaurant Trattoria Ginos *Glòries","","","2018-07-26T08:45:24+02:00","2018-07-26T08:48:05+02:00","","",144601,"Av Diagonal",208.0,"",66,"el Parc i la Llacuna del Poblenou",10,"Sant Martí",8018,True,"",232463.0,20001.0,"Telèfons","Tel.","char","935213096",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432506.88860932604,4584029.3562999135,41.40497574863421,2.1925213552739606
99400604590,"Restaurant Ugarit *Joanic","","","2018-07-26T12:08:30+02:00","2018-07-26T12:10:05+02:00","","",50009,"C Bruniquer",69.0,"",31,"la Vila de Gràcia",6,"Gràcia",8024,True,"",232528.0,20001.0,"Telèfons","Tel.","char","932856706",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429993.8399980757,4584148.716625086,41.405835871248605,2.162444796295617
99200093210,"Restaurant El Corte Inglés",75990037167.0,"El Corte Inglés *Plaça Catalunya","1999-07-19T00:00:00+02:00","2018-07-26T15:25:50+02:00","","",74404,"Pl Catalunya",14.0,"",7,"la Dreta de Eixample",2,"Eixample",8002,True,"",203858.0,20001.0,"Telèfons","Tel.","char","933063800",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430708.50646852853,4582143.131336449,41.38783414179317,2.1712237269409824
75990041086,"Restaurant Japonès Tokyo Sushi","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:56+02:00","","",86800,"C Comtal",20.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",137979.0,20001.0,"Telèfons","Tel.","char","933176180",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430895.1766836621,4581998.885782213,41.38655102485632,2.1734726684640524
99400071827,"Restaurant",92086010643.0,"Casa Regional de Soria","2004-01-20T08:50:19+01:00","2018-07-26T15:26:33+02:00","","",209900,"Av Meridiana",211.0,"",63,"Navas",9,"Sant Andreu",8027,True,"",208540.0,20001.0,"Telèfons","Tel.","char","930247703",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432024.7470441453,4585262.744177323,41.416043862032105,2.186615076161308
75990123638,"Restaurant Cal Boter","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:12+02:00","","",338506,"C Tordera",62.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",143855.0,20001.0,"Telèfons","Tel.","char","934588462",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429985.6971608559,4583746.467546307,41.40221224926857,2.1623939134805297
99400242970,"Restaurant El Pescadito de Balmes","","","2010-03-10T13:37:22+01:00","2018-07-26T15:24:51+02:00","","",32700,"C Balmes",440.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8022,True,"",222850.0,20001.0,"Telèfons","Tel.","char","934171659",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427968.26361808204,4584415.039602733,41.408055582732075,2.1381816529766806
75990064632,"Restaurant Racó de la Vila","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:58+02:00","","",148704,"C Ciutat de Granada",33.0,"",68,"el Poblenou",10,"Sant Martí",8005,True,"",139131.0,20001.0,"Telèfons","Tel.","char","933091025",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433046.1355370539,4583192.943565076,41.39748749945579,2.199064733059596
99400310466,"Restaurant Bisibisau","","","2013-02-01T13:22:54+01:00","2018-07-26T15:24:54+02:00","","",186805,"C Lluçanès",2.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",225364.0,20001.0,"Telèfons","Tel.","char","932127851",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427557.98462162795,4584329.870345597,41.407251629952675,2.1332836329510587
99400190255,"Restaurant Pelai",99400167767.0,"Hotel Catalonia Ramblas - HB-004379","2007-09-14T00:00:00+02:00","2018-07-26T15:26:00+02:00","","",250904,"C Pelai",28.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",219263.0,20001.0,"Telèfons","Tel.","char","933168400",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430338.1521176949,4581905.4475797145,41.38566141270509,2.1668218005361397
99400190419,"Restaurant Fratello","","","2007-09-18T14:51:01+02:00","2018-07-26T15:24:42+02:00","","",198804,"Av Paral·lel",131.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",219264.0,20001.0,"Telèfons","Tel.","char","934242122",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429714.957425614,4580709.531123267,41.37483597957918,2.1595076572974063
75990072723,"Restaurant Mistos","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:59+02:00","","",172709,"C Juan de Mena",1.0,"",41,"la Vall d'Hebron",7,"Horta-Guinardó",8035,True,"",138967.0,20001.0,"Telèfons","Tel.","char","934282137",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428786.97413653025,4586916.108397569,41.43065461392242,2.1476815282049206
75990116960,"Restaurant La Cassola","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:11+02:00","","",311000,"C Sant Sever",3.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",144233.0,20001.0,"Telèfons","Tel.","char","933181580",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431044.3383127166,4581613.347575088,41.38309139782735,2.175300415197248
99400034446,"Restaurant Oriental Indochine","","","2003-02-21T14:32:24+01:00","2018-07-26T15:26:26+02:00","","",23403,"C Aribau",247.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",206219.0,20001.0,"Telèfons","Tel.","char","932019984",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428669.6470365963,4583323.362398095,41.398285822966926,2.1467010475306574
99400092841,"Bar Restaurant Sal Cafè","","","2004-07-23T14:22:40+02:00","2018-07-26T15:26:34+02:00","","",197903,"Pg Marítim de la Barceloneta",26.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",211386.0,20001.0,"Telèfons","Tel.","char","932240707",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432699.3642582217,4581435.612643247,41.38163073400048,2.195112125728304
99400200152,"Restaurant La Duquesa","","","2008-02-13T00:00:00+01:00","2018-07-26T15:26:10+02:00","","",209208,"C Mercè",18.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",220840.0,20001.0,"Telèfons","Tel.","char","932689092",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431457.17936925904,4581269.06101927,41.38002578503475,2.1802763899507966
99400200220,"Restaurant Nectari","","","2008-02-14T14:33:06+01:00","2018-09-21T13:41:55+02:00","","",350308,"C València",28.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8015,True,"",220309.0,20001.0,"Telèfons","Tel.","char","932268718",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428646.2246940025,4581296.525169588,41.380028777977785,2.1466596350596943
98022122754,"Restaurant Can Punyetes *Marià Cubí","","","1998-01-22T00:00:00+01:00","2019-08-02T12:36:59+02:00","","",196900,"Marià Cubí",189.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",199433.0,20001.0,"Telèfons","Tel.","char","932009159",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428502.3467323964,4582992.987585485,41.39529540731722,2.144738918712137
99400026723,"Restaurant La Dentelliere","","","2002-11-15T13:00:33+01:00","2018-07-26T15:26:25+02:00","","",144204,"C Ample",26.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",205952.0,20001.0,"Telèfons","Tel.","char","933196821",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431434.33558330976,4581308.597628743,41.38037993379977,2.179998748064326
99400005643,"Restaurant Il Capriccio Napoletano","","","2002-06-08T10:29:27+02:00","2018-07-26T15:24:56+02:00","","",226400,"C Las Navas de Tolosa",283.0,"",65,"el Clot",10,"Sant Martí",8026,True,"",205082.0,20001.0,"Telèfons","Tel.","char","934082006",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432152.3758456128,4585059.897180473,41.41422766955141,2.1881648721375755
99400177808,"Restaurant Da Raimondo","","","2007-02-15T11:03:53+01:00","2018-07-26T15:24:43+02:00","","",271904,"C Putxet",36.0,"",27,"el Putxet i el Farró",5,"Sarrià-Sant Gervasi",8023,True,"",217794.0,20001.0,"Telèfons","Tel.","char","932122517",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428431.9001607517,4584197.859818943,41.40614094626032,2.143753884146385
99400605197,"Bar Restaurant El Rincón de la Abuela Venezolana","","","2018-08-03T09:34:24+02:00","2018-08-03T09:38:43+02:00","","",191204,"C Mallorca",470.0,"",6,"la Sagrada Família",2,"Eixample",8013,True,"",232847.0,20001.0,"Telèfons","Tel.","char","9351850643",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431356.093766753,4584138.5100038415,41.40586142089529,2.1787423645524435
99400596954,"Restaurant Pizzeria Muccis","","","2018-07-10T11:04:12+02:00","2018-07-26T15:26:20+02:00","","",329800,"C Tallers",75.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",232314.0,20001.0,"Telèfons","Tel.","char","933040814",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430332.47618930385,4581826.086353002,41.384946140009276,2.1667630471377124
99400029797,"Restaurant El Pati de Roma","","","2002-12-12T14:37:22+01:00","2018-07-26T15:26:25+02:00","","",331507,"C Tarragona",106.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8015,True,"",206555.0,20001.0,"Telèfons","Tel.","char","932267520",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428433.23577463045,4581250.485573925,41.37959519989804,2.144118148280012
99400596976,"Restaurant The Sopa Boba","","","2018-07-10T12:52:01+02:00","2018-07-26T15:26:20+02:00","","",49509,"C Bruc",115.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",232247.0,20001.0,"Telèfons","Tel.","char","931298475",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430339.18986171146,4583093.205991231,41.396359251787636,2.1666976059732863
99400596981,"Restaurant Burger King *Zona Franca","","","2018-07-10T13:26:49+02:00","2018-07-26T15:26:20+02:00","","",369408,"Pg Zona Franca",137.0,"",13,"la Marina de Port",3,"Sants-Montjuïc",8038,True,"",232181.0,20001.0,"Telèfons","Tel.","char","696210849",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428089.8086240454,4578863.538807226,41.3580662012984,2.140294545570061
99400030064,"Bar Restaurant El Museu de l'Embotit","","","2002-12-14T10:33:37+01:00","2018-07-26T15:26:25+02:00","","",127704,"C Floridablanca",131.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429943.50405077107,4581441.026030568,41.38144424870981,2.1621558617284005
99400594777,"Restaurant Twenty","","","2018-06-14T17:28:59+02:00","2018-07-26T15:24:34+02:00","","",223606,"C Muntaner",103.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",232255.0,20001.0,"Telèfons","Tel.","char","934524060",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429468.57649563,4582264.141899286,41.388816277084,2.156380708922708
99400610981,"Bar Michigan by Rosi","","","2018-10-15T12:06:23+02:00","2018-10-15T12:06:54+02:00","","",344101,"Trav Gràcia",22.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",232741.0,20001.0,"Telèfons","Tel.","char","932098728",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428672.997098907,4582875.8057646835,41.3942551492444,2.14679383776174
99400596979,"Bar Restaurant 3 Sentidos","","","2018-07-10T13:07:05+02:00","2018-07-26T15:26:20+02:00","","",23800,"C Arizala",53.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8028,True,"",232205.0,20001.0,"Telèfons","Tel.","char","640339941",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426735.6193134601,4581098.036698252,41.3780693722444,2.123836679054041
99400596984,"Arrosseria Baroz",99400455597.0,"Restaurant Marea Alta","2018-07-10T00:00:00+02:00","2019-09-27T13:02:57+02:00","","",140203,"Av Drassanes",6.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",232182.0,20001.0,"Telèfons","Tel.","char","936313590",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431021.35468592006,4580882.957699404,41.37651101959924,2.175108694886172
99400596995,"Restaurant La Boqueria","","","2018-07-10T14:51:17+02:00","2018-07-26T15:26:20+02:00","","",45508,"C Boqueria",17.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",232208.0,20001.0,"Telèfons","Tel.","char","933043944",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430932.54843563755,4581437.446269015,41.38149751809368,2.1739836073152587
99400594788,"Restaurant Mexicà La Hacienda *València","","","2018-06-15T09:33:32+02:00","2018-07-26T15:26:00+02:00","","",350308,"C València",153.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",232285.0,20001.0,"Telèfons","Tel.","char","932779358",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429491.2722976995,4582155.958959628,41.38784390078357,2.1566647348576238
99400593134,"Restaurant St Gallen","","","2018-05-29T09:36:40+02:00","2018-07-26T15:26:19+02:00","","",100800,"C Diputació",262.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",231653.0,20001.0,"Telèfons","Tel.","char","934121500",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430439.0690150671,4582493.701860495,41.39096836219785,2.167961127610155
99400593183,"Pizzeria Pummarola","","","2018-05-29T12:11:41+02:00","2018-07-26T15:26:19+02:00","","",308709,"Rda Sant Pau",59.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",231622.0,20001.0,"Telèfons","Tel.","char","931643460",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430129.3963339239,4581005.451320507,41.377537329805385,2.1644290400474118
99400595179,"Restaurant Can Brasa","","","2018-06-19T11:43:30+02:00","2018-07-26T15:24:50+02:00","","",162002,"Av Josep Tarradellas",5.0,"",18,"Sants",3,"Sants-Montjuïc",8029,True,"",232201.0,20001.0,"Telèfons","Tel.","char","934106389",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428263.35637904814,4581472.287373109,41.38157775892886,2.1420604875354847
99400595271,"Restaurant Xinès S.J.","","","2018-06-19T16:30:38+02:00","2018-07-26T15:24:50+02:00","","",197302,"C Marina",240.0,"",6,"la Sagrada Família",2,"Eixample",8013,True,"",232196.0,20001.0,"Telèfons","Tel.","char","936323939",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431221.14815161616,4583776.651505428,41.40259074505765,2.1771691492001417
99400029606,"Bar Restaurant Pi-ka-ko","","","2002-12-09T14:05:06+01:00","2018-09-21T13:52:22+02:00","","",18505,"C Aragó",341.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",206238.0,20001.0,"Telèfons","Tel.","char","934587393",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430699.46034705534,4583159.909414566,41.396991155841754,2.170999195706701
99400605624,"Restaurant Botiga Nostrum *Via Laietana","","","2018-08-08T13:06:48+02:00","2018-08-08T13:07:22+02:00","","",177101,"Via Laietana",33.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8003,True,"",232734.0,20001.0,"Telèfons","Tel.","char","902150950",True,"ext. 207",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431196.8737844275,4581835.127441785,41.38510196306353,2.1770993520404915
99400595173,"Restaurant Hansel","","","2018-06-19T11:21:23+02:00","2018-07-26T15:24:50+02:00","","",315806,"C Santa Fe de Nou Mèxic",13.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8017,True,"",232104.0,20001.0,"Telèfons","Tel.","char","932003260",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427862.52496906696,4582903.9253184255,41.39443612040346,2.1370967542736428
99400595174,"Restaurant Hansel","","","2018-06-19T11:21:33+02:00","2018-07-26T15:24:49+02:00","","",315806,"C Santa Fe de Nou Mèxic",13.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8017,True,"",232105.0,20001.0,"Telèfons","Tel.","char","932003260",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427862.52496906696,4582903.9253184255,41.39443612040346,2.1370967542736428
99400595187,"Restaurant A Toda Leña","","","2018-06-19T12:11:43+02:00","2018-07-26T15:24:49+02:00","","",89004,"C Consell de Cent",487.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",232106.0,20001.0,"Telèfons","Tel.","char","930138232",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431211.12331250217,4583466.028533035,41.399792206156576,2.177084525624016
99400595194,"Restaurant Japonès Rainbow","","","2018-06-19T12:32:40+02:00","2018-07-26T15:24:49+02:00","","",70607,"C Casanova",42.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",232242.0,20001.0,"Telèfons","Tel.","char","931161243",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429800.76737106993,4581764.229846668,41.38434279740168,2.1604115271034465
99400595237,"Restaurant Coreà Koryo","","","2018-06-19T14:36:41+02:00","2018-07-26T15:24:50+02:00","","",280100,"C Reus",4.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",232156.0,20001.0,"Telèfons","Tel.","char","932123139",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427727.3860091697,4584175.9438828435,41.40588052842325,2.13532855770097
99400595296,"Restaurant Pizzeria La Burrata","","","2018-06-20T09:22:33+02:00","2018-07-26T15:24:41+02:00","","",32700,"C Balmes",283.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",232279.0,20001.0,"Telèfons","Tel.","char","935008525",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428762.43307286047,4583617.0185533855,41.40093889599554,2.147776342062776
99400593508,"Restaurant Pizzeria Trocua","","","2018-06-01T09:32:33+02:00","2018-07-26T15:24:51+02:00","","",202708,"C Dolors Masferrer i Bosch",14.0,"",19,"les Corts",4,"Les Corts",8028,True,"",231899.0,20001.0,"Telèfons","Tel.","char","933306860",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427189.2407261954,4581913.983832915,41.38545945356221,2.1291628610064786
99400593592,"Restaurant Japonès Un-Za","","","2018-06-01T14:47:12+02:00","2018-07-26T15:24:52+02:00","","",183603,"C Llacuna",142.0,"",71,"Provençals del Poblenou",10,"Sant Martí",8018,True,"",231777.0,20001.0,"Telèfons","Tel.","char","934851777",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432591.43977899296,4584073.978881608,41.40538474539002,2.193527848325937
99400593610,"Restaurant Japonès Kyoka II","","","2018-06-04T09:23:07+02:00","2018-07-26T15:26:06+02:00","","",325005,"C Sicília",93.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",231823.0,20001.0,"Telèfons","Tel.","char","931581936",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431584.24578852346,4582967.108475527,41.39533042067429,2.1816040941868517
99330153659,"Restaurant Ipar-Txoko","","","1999-11-26T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",222705,"C Mozart",22.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",205178.0,20001.0,"Telèfons","Tel.","char","932181954",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429624.96172622906,4583456.44430016,41.39956862053453,2.158112467293646
99400526121,"Restaurant Gamba de la Costa","","","2017-08-23T10:44:20+02:00","2018-07-26T15:24:41+02:00","","",286504,"C Roger de Flor",252.0,"",32,"el Camp d'en Grassot i Gràcia Nova",6,"Gràcia",8025,True,"",230785.0,20001.0,"Telèfons","Tel.","char","934577793",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430488.1562801761,4583741.755695908,41.40221341026031,2.168404942464152
